FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 2020
0,US,United States,,331449281 
1000,AL,Alabama,,5024279 
1001,AL,Autauga County,2,58805 
1003,AL,Baldwin County,3,231767 
1005,AL,Barbour County,6,25223 
1007,AL,Bibb County,1,22293 
1009,AL,Blount County,1,59134 
1011,AL,Bullock County,6,10357 
1013,AL,Butler County,6,19051 
1015,AL,Calhoun County,3,116441 
1017,AL,Chambers County,6,34772 
1019,AL,Cherokee County,6,24971 
1021,AL,Chilton County,1,45014 
1023,AL,Choctaw County,9,12665 
1025,AL,Clarke County,7,23087 
1027,AL,Clay County,9,14236 
1029,AL,Cleburne County,8,15056 
1031,AL,Coffee County,4,53465 
1033,AL,Colbert County,3,57227 
1035,AL,Conecuh County,7,11597 
1037,AL,Coosa County,8,10387 
1039,AL,Covington County,6,37570 
1041,AL,Crenshaw County,8,13194 
1043,AL,Cullman County,4,87866 
1045,AL,Dale County,4,49326 
1047,AL,Dallas County,4,38462 
1049,AL,DeKalb County,6,71608 
1051,AL,Elmore County,2,87977 
1053,AL,Escambia County,6,36757 
1055,AL,Etowah County,3,103436 
1057,AL,Fayette County,6,16321 
1059,AL,Franklin County,6,32113 
1061,AL,Geneva County,3,26659 
1063,AL,Greene County,8,7730 
1065,AL,Hale County,3,14785 
1067,AL,Henry County,3,17146 
1069,AL,Houston County,3,107202 
1071,AL,Jackson County,6,52579 
1073,AL,Jefferson County,1,674721 
1075,AL,Lamar County,8,13972 
1077,AL,Lauderdale County,3,93564 
1079,AL,Lawrence County,3,33073 
1081,AL,Lee County,3,174241 
1083,AL,Limestone County,2,103570 
1085,AL,Lowndes County,2,10311 
1087,AL,Macon County,6,19532 
1089,AL,Madison County,2,388153 
1091,AL,Marengo County,7,19323 
1093,AL,Marion County,7,29341 
1095,AL,Marshall County,4,97612 
1097,AL,Mobile County,2,414809 
1099,AL,Monroe County,7,19772 
1101,AL,Montgomery County,2,228954 
1103,AL,Morgan County,3,123421 
1105,AL,Perry County,8,8511 
1107,AL,Pickens County,3,19123 
1109,AL,Pike County,6,33009 
1111,AL,Randolph County,6,21967 
1113,AL,Russell County,2,59183 
1115,AL,St. Clair County,1,91103 
1117,AL,Shelby County,1,223024 
1119,AL,Sumter County,8,12345 
1121,AL,Talladega County,4,82149 
1123,AL,Tallapoosa County,6,41311 
1125,AL,Tuscaloosa County,3,227036 
1127,AL,Walker County,1,65342 
1129,AL,Washington County,8,15388 
1131,AL,Wilcox County,9,10600 
1133,AL,Winston County,6,23540 
2000,AK,Alaska,,733391 
2013,AK,Aleutians East Borough,9,3420 
2016,AK,Aleutians West Census Area,9,5232 
2020,AK,Anchorage Municipality,2,291247 
2050,AK,Bethel Census Area,7,18666 
2060,AK,Bristol Bay Borough,9,844 
2063,AK,Chugach Census Area,,7102 
2066,AK,Copper River Census Area,,2617 
2068,AK,Denali Borough,8,1619 
2070,AK,Dillingham Census Area,9,4857 
2090,AK,Fairbanks North Star Borough,3,95655 
2100,AK,Haines Borough,9,2080 
2105,AK,Hoonah-Angoon Census Area,9,2365 
2110,AK,Juneau City and Borough,5,32255 
2122,AK,Kenai Peninsula Borough,7,58799 
2130,AK,Ketchikan Gateway Borough,7,13948 
2150,AK,Kodiak Island Borough,7,13101 
2158,AK,Kusilvak Census Area,9,8368 
2164,AK,Lake and Peninsula Borough,9,1476 
2170,AK,Matanuska-Susitna Borough,2,107081 
2180,AK,Nome Census Area,7,10046 
2185,AK,North Slope Borough,7,11031 
2188,AK,Northwest Arctic Borough,7,7793 
2195,AK,Petersburg Borough,9,3398 
2198,AK,Prince of Wales-Hyder Census Area,9,5753 
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,
2220,AK,Sitka City and Borough,7,8458 
2230,AK,Skagway Municipality,9,1240 
2232,AK,Skagway-Hoonah-Angoon Census Area,,
2240,AK,Southeast Fairbanks Census Area,9,6808 
2261,AK,Valdez-Cordova Census Area,9,
2275,AK,Wrangell City and Borough,9,2127 
2280,AK,Wrangell-Petersburg Census Area,,
2282,AK,Yakutat City and Borough,9,662 
2290,AK,Yukon-Koyukuk Census Area,9,5343 
4000,AZ,Arizona,,7151502 
4001,AZ,Apache County,6,66021 
4003,AZ,Cochise County,3,125447 
4005,AZ,Coconino County,3,145101 
4007,AZ,Gila County,4,53272 
4009,AZ,Graham County,7,38533 
4011,AZ,Greenlee County,7,9563 
4012,AZ,La Paz County,6,16557 
4013,AZ,Maricopa County,1,4420568 
4015,AZ,Mohave County,3,213267 
4017,AZ,Navajo County,4,106717 
4019,AZ,Pima County,2,1043433 
4021,AZ,Pinal County,1,425264 
4023,AZ,Santa Cruz County,4,47669 
4025,AZ,Yavapai County,3,236209 
4027,AZ,Yuma County,3,203881 
5000,AR,Arkansas,,3011524 
5001,AR,Arkansas County,6,17149 
5003,AR,Ashley County,7,19062 
5005,AR,Baxter County,7,41627 
5007,AR,Benton County,2,284333 
5009,AR,Boone County,7,37373 
5011,AR,Bradley County,7,10545 
5013,AR,Calhoun County,9,4739 
5015,AR,Carroll County,6,28260 
5017,AR,Chicot County,7,10208 
5019,AR,Clark County,7,21446 
5021,AR,Clay County,7,14552 
5023,AR,Cleburne County,6,24711 
5025,AR,Cleveland County,3,7550 
5027,AR,Columbia County,7,22801 
5029,AR,Conway County,6,20715 
5031,AR,Craighead County,3,111231 
5033,AR,Crawford County,2,60133 
5035,AR,Crittenden County,1,48163 
5037,AR,Cross County,6,16833 
5039,AR,Dallas County,6,6482 
5041,AR,Desha County,6,11395 
5043,AR,Drew County,6,17350 
5045,AR,Faulkner County,2,123498 
5047,AR,Franklin County,6,17097 
5049,AR,Fulton County,9,12075 
5051,AR,Garland County,3,100180 
5053,AR,Grant County,2,17958 
5055,AR,Greene County,4,45736 
5057,AR,Hempstead County,6,20065 
5059,AR,Hot Spring County,6,33040 
5061,AR,Howard County,6,12785 
5063,AR,Independence County,7,37938 
5065,AR,Izard County,9,13577 
5067,AR,Jackson County,6,16755 
5069,AR,Jefferson County,3,67260 
5071,AR,Johnson County,7,25749 
5073,AR,Lafayette County,8,6308 
5075,AR,Lawrence County,6,16216 
5077,AR,Lee County,7,8600 
5079,AR,Lincoln County,3,12941 
5081,AR,Little River County,3,12026 
5083,AR,Logan County,6,21131 
5085,AR,Lonoke County,2,74015 
5087,AR,Madison County,2,16521 
5089,AR,Marion County,9,16826 
5091,AR,Miller County,3,42600 
5093,AR,Mississippi County,4,40685 
5095,AR,Monroe County,7,6799 
5097,AR,Montgomery County,8,8484 
5099,AR,Nevada County,7,8310 
5101,AR,Newton County,9,7225 
5103,AR,Ouachita County,7,22650 
5105,AR,Perry County,2,10019 
5107,AR,Phillips County,6,16568 
5109,AR,Pike County,9,10171 
5111,AR,Poinsett County,3,22965 
5113,AR,Polk County,7,19221 
5115,AR,Pope County,5,63381 
5117,AR,Prairie County,8,8282 
5119,AR,Pulaski County,2,399125 
5121,AR,Randolph County,7,18571 
5123,AR,St. Francis County,6,23090 
5125,AR,Saline County,2,123416 
5127,AR,Scott County,6,9836 
5129,AR,Searcy County,9,7828 
5131,AR,Sebastian County,2,127799 
5133,AR,Sevier County,6,15839 
5135,AR,Sharp County,7,17271 
5137,AR,Stone County,9,12359 
5139,AR,Union County,7,39054 
5141,AR,Van Buren County,8,15796 
5143,AR,Washington County,2,245871 
5145,AR,White County,4,76822 
5147,AR,Woodruff County,9,6269 
5149,AR,Yell County,6,20263 
6000,CA,California,,39538223 
6001,CA,Alameda County,1,1682353 
6003,CA,Alpine County,8,1204 
6005,CA,Amador County,6,40474 
6007,CA,Butte County,3,211632 
6009,CA,Calaveras County,6,45292 
6011,CA,Colusa County,6,21839 
6013,CA,Contra Costa County,1,1165927 
6015,CA,Del Norte County,7,27743 
6017,CA,El Dorado County,1,191185 
6019,CA,Fresno County,2,1008654 
6021,CA,Glenn County,6,28917 
6023,CA,Humboldt County,5,136463 
6025,CA,Imperial County,3,179702 
6027,CA,Inyo County,7,19016 
6029,CA,Kern County,2,909235 
6031,CA,Kings County,3,152486 
6033,CA,Lake County,4,68163 
6035,CA,Lassen County,7,32730 
6037,CA,Los Angeles County,1,10014009 
6039,CA,Madera County,3,156255 
6041,CA,Marin County,1,262321 
6043,CA,Mariposa County,8,17131 
6045,CA,Mendocino County,4,91601 
6047,CA,Merced County,2,281202 
6049,CA,Modoc County,6,8700 
6051,CA,Mono County,7,13195 
6053,CA,Monterey County,2,439035 
6055,CA,Napa County,3,138019 
6057,CA,Nevada County,4,102241 
6059,CA,Orange County,1,3186989 
6061,CA,Placer County,1,404739 
6063,CA,Plumas County,7,19790 
6065,CA,Riverside County,1,2418185 
6067,CA,Sacramento County,1,1585055 
6069,CA,San Benito County,1,64209 
6071,CA,San Bernardino County,1,2181654 
6073,CA,San Diego County,1,3298634 
6075,CA,San Francisco County,1,873965 
6077,CA,San Joaquin County,2,779233 
6079,CA,San Luis Obispo County,2,282424 
6081,CA,San Mateo County,1,764442 
6083,CA,Santa Barbara County,2,448229 
6085,CA,Santa Clara County,1,1936259 
6087,CA,Santa Cruz County,2,270861 
6089,CA,Shasta County,3,182155 
6091,CA,Sierra County,8,3236 
6093,CA,Siskiyou County,6,44076 
6095,CA,Solano County,2,453491 
6097,CA,Sonoma County,2,488863 
6099,CA,Stanislaus County,2,552878 
6101,CA,Sutter County,3,99633 
6103,CA,Tehama County,4,65829 
6105,CA,Trinity County,8,16112 
6107,CA,Tulare County,2,473117 
6109,CA,Tuolumne County,4,55620 
6111,CA,Ventura County,2,843843 
6113,CA,Yolo County,1,216403 
6115,CA,Yuba County,3,81575 
8000,CO,Colorado,,5773714 
8001,CO,Adams County,1,519572 
8003,CO,Alamosa County,7,16376 
8005,CO,Arapahoe County,1,655070 
8007,CO,Archuleta County,7,13359 
8009,CO,Baca County,9,3506 
8011,CO,Bent County,7,5650 
8013,CO,Boulder County,2,330758 
8014,CO,Broomfield County,1,74112 
8015,CO,Chaffee County,7,19476 
8017,CO,Cheyenne County,9,1748 
8019,CO,Clear Creek County,1,9397 
8021,CO,Conejos County,9,7461 
8023,CO,Costilla County,9,3499 
8025,CO,Crowley County,8,5922 
8027,CO,Custer County,8,4704 
8029,CO,Delta County,6,31196 
8031,CO,Denver County,1,715522 
8033,CO,Dolores County,9,2326 
8035,CO,Douglas County,1,357978 
8037,CO,Eagle County,5,55731 
8039,CO,Elbert County,1,26062 
8041,CO,El Paso County,2,730395 
8043,CO,Fremont County,4,48939 
8045,CO,Garfield County,5,61685 
8047,CO,Gilpin County,1,5808 
8049,CO,Grand County,7,15717 
8051,CO,Gunnison County,7,16918 
8053,CO,Hinsdale County,9,788 
8055,CO,Huerfano County,6,6820 
8057,CO,Jackson County,9,1379 
8059,CO,Jefferson County,1,582910 
8061,CO,Kiowa County,9,1446 
8063,CO,Kit Carson County,7,7087 
8065,CO,Lake County,6,7436 
8067,CO,La Plata County,4,55638 
8069,CO,Larimer County,2,359066 
8071,CO,Las Animas County,7,14555 
8073,CO,Lincoln County,8,5675 
8075,CO,Logan County,7,21528 
8077,CO,Mesa County,3,155703 
8079,CO,Mineral County,9,865 
8081,CO,Moffat County,7,13292 
8083,CO,Montezuma County,6,25849 
8085,CO,Montrose County,4,42679 
8087,CO,Morgan County,6,29111 
8089,CO,Otero County,6,18690 
8091,CO,Ouray County,9,4874 
8093,CO,Park County,1,17390 
8095,CO,Phillips County,9,4530 
8097,CO,Pitkin County,7,17358 
8099,CO,Prowers County,7,11999 
8101,CO,Pueblo County,3,168162 
8103,CO,Rio Blanco County,9,6529 
8105,CO,Rio Grande County,7,11539 
8107,CO,Routt County,7,24829 
8109,CO,Saguache County,9,6368 
8111,CO,San Juan County,9,705 
8113,CO,San Miguel County,9,8072 
8115,CO,Sedgwick County,9,2404 
8117,CO,Summit County,5,31055 
8119,CO,Teller County,2,24710 
8121,CO,Washington County,9,4817 
8123,CO,Weld County,2,328981 
8125,CO,Yuma County,7,9988 
9000,CT,Connecticut,,3605944 
9001,CT,Fairfield County,2,957419 
9003,CT,Hartford County,1,899498 
9005,CT,Litchfield County,4,185186 
9007,CT,Middlesex County,1,164245 
9009,CT,New Haven County,2,864835 
9011,CT,New London County,2,268555 
9013,CT,Tolland County,1,149788 
9015,CT,Windham County,2,116418 
10000,DE,Delaware,,989948 
10001,DE,Kent County,3,181851 
10003,DE,New Castle County,1,570719 
10005,DE,Sussex County,2,237378 
11000,DC,District of Columbia,,689545 
11001,DC,District of Columbia,1,689545 
12000,FL,Florida,,21538187 
12001,FL,Alachua County,2,278468 
12003,FL,Baker County,1,28259 
12005,FL,Bay County,3,175216 
12007,FL,Bradford County,6,28303 
12009,FL,Brevard County,2,606612 
12011,FL,Broward County,1,1944375 
12013,FL,Calhoun County,6,13648 
12015,FL,Charlotte County,3,186847 
12017,FL,Citrus County,3,153843 
12019,FL,Clay County,1,218245 
12021,FL,Collier County,2,375752 
12023,FL,Columbia County,4,69698 
12027,FL,DeSoto County,6,33976 
12029,FL,Dixie County,6,16759 
12031,FL,Duval County,1,995567 
12033,FL,Escambia County,2,321905 
12035,FL,Flagler County,2,115378 
12037,FL,Franklin County,6,12451 
12039,FL,Gadsden County,2,43826 
12041,FL,Gilchrist County,2,17864 
12043,FL,Glades County,6,12126 
12045,FL,Gulf County,3,14192 
12047,FL,Hamilton County,6,14004 
12049,FL,Hardee County,6,25327 
12051,FL,Hendry County,4,39619 
12053,FL,Hernando County,1,194515 
12055,FL,Highlands County,3,101235 
12057,FL,Hillsborough County,1,1459762 
12059,FL,Holmes County,6,19653 
12061,FL,Indian River County,3,159788 
12063,FL,Jackson County,6,47319 
12065,FL,Jefferson County,2,14510 
12067,FL,Lafayette County,9,8226 
12069,FL,Lake County,1,383956 
12071,FL,Lee County,2,760822 
12073,FL,Leon County,2,292198 
12075,FL,Levy County,6,42915 
12077,FL,Liberty County,8,7974 
12079,FL,Madison County,6,17968 
12081,FL,Manatee County,2,399710 
12083,FL,Marion County,2,375908 
12085,FL,Martin County,2,158431 
12086,FL,Miami-Dade County,1,2701767 
12087,FL,Monroe County,4,82874 
12089,FL,Nassau County,1,90352 
12091,FL,Okaloosa County,3,211668 
12093,FL,Okeechobee County,4,39644 
12095,FL,Orange County,1,1429908 
12097,FL,Osceola County,1,388656 
12099,FL,Palm Beach County,1,1492191 
12101,FL,Pasco County,1,561891 
12103,FL,Pinellas County,1,959107 
12105,FL,Polk County,2,725046 
12107,FL,Putnam County,4,73321 
12109,FL,St. Johns County,1,273425 
12111,FL,St. Lucie County,2,329226 
12113,FL,Santa Rosa County,2,188000 
12115,FL,Sarasota County,2,434006 
12117,FL,Seminole County,1,470856 
12119,FL,Sumter County,3,129752 
12121,FL,Suwannee County,6,43474 
12123,FL,Taylor County,6,21796 
12125,FL,Union County,6,16147 
12127,FL,Volusia County,2,553543 
12129,FL,Wakulla County,2,33764 
12131,FL,Walton County,3,75305 
12133,FL,Washington County,6,25318 
13000,GA,Georgia,,10711908 
13001,GA,Appling County,7,18444 
13003,GA,Atkinson County,9,8286 
13005,GA,Bacon County,7,11140 
13007,GA,Baker County,3,2876 
13009,GA,Baldwin County,4,43799 
13011,GA,Banks County,8,18035 
13013,GA,Barrow County,1,83505 
13015,GA,Bartow County,1,108901 
13017,GA,Ben Hill County,7,17194 
13019,GA,Berrien County,6,18160 
13021,GA,Bibb County,3,157346 
13023,GA,Bleckley County,6,12583 
13025,GA,Brantley County,3,18021 
13027,GA,Brooks County,3,16301 
13029,GA,Bryan County,2,44738 
13031,GA,Bulloch County,4,81099 
13033,GA,Burke County,2,24596 
13035,GA,Butts County,1,25434 
13037,GA,Calhoun County,8,5573 
13039,GA,Camden County,4,54768 
13043,GA,Candler County,7,10981 
13045,GA,Carroll County,1,119148 
13047,GA,Catoosa County,2,67872 
13049,GA,Charlton County,6,12518 
13051,GA,Chatham County,2,295291 
13053,GA,Chattahoochee County,2,9565 
13055,GA,Chattooga County,6,24965 
13057,GA,Cherokee County,1,266620 
13059,GA,Clarke County,3,128671 
13061,GA,Clay County,9,2848 
13063,GA,Clayton County,1,297595 
13065,GA,Clinch County,6,6749 
13067,GA,Cobb County,1,766149 
13069,GA,Coffee County,7,43092 
13071,GA,Colquitt County,6,45898 
13073,GA,Columbia County,2,156010 
13075,GA,Cook County,6,17229 
13077,GA,Coweta County,1,146158 
13079,GA,Crawford County,3,12130 
13081,GA,Crisp County,6,20128 
13083,GA,Dade County,2,16251 
13085,GA,Dawson County,1,26798 
13087,GA,Decatur County,6,29367 
13089,GA,DeKalb County,1,764382 
13091,GA,Dodge County,6,19925 
13093,GA,Dooly County,6,11208 
13095,GA,Dougherty County,3,85790 
13097,GA,Douglas County,1,144237 
13099,GA,Early County,6,10854 
13101,GA,Echols County,3,3697 
13103,GA,Effingham County,2,64769 
13105,GA,Elbert County,6,19637 
13107,GA,Emanuel County,7,22768 
13109,GA,Evans County,6,10774 
13111,GA,Fannin County,8,25319 
13113,GA,Fayette County,1,119194 
13115,GA,Floyd County,3,98584 
13117,GA,Forsyth County,1,251283 
13119,GA,Franklin County,8,23424 
13121,GA,Fulton County,1,1066710 
13123,GA,Gilmer County,6,31353 
13125,GA,Glascock County,9,2884 
13127,GA,Glynn County,3,84499 
13129,GA,Gordon County,4,57544 
13131,GA,Grady County,6,26236 
13133,GA,Greene County,6,18915 
13135,GA,Gwinnett County,1,957062 
13137,GA,Habersham County,6,46031 
13139,GA,Hall County,3,203136 
13141,GA,Hancock County,7,8735 
13143,GA,Haralson County,1,29919 
13145,GA,Harris County,2,34668 
13147,GA,Hart County,6,25828 
13149,GA,Heard County,1,11412 
13151,GA,Henry County,1,240712 
13153,GA,Houston County,3,163633 
13155,GA,Irwin County,7,9666 
13157,GA,Jackson County,4,75907 
13159,GA,Jasper County,1,14588 
13161,GA,Jeff Davis County,7,14779 
13163,GA,Jefferson County,6,15709 
13165,GA,Jenkins County,6,8674 
13167,GA,Johnson County,7,9189 
13169,GA,Jones County,3,28347 
13171,GA,Lamar County,1,18500 
13173,GA,Lanier County,3,9877 
13175,GA,Laurens County,5,49570 
13177,GA,Lee County,3,33163 
13179,GA,Liberty County,3,65256 
13181,GA,Lincoln County,2,7690 
13183,GA,Long County,3,16168 
13185,GA,Lowndes County,3,118251 
13187,GA,Lumpkin County,6,33488 
13189,GA,McDuffie County,2,21632 
13191,GA,McIntosh County,3,10975 
13193,GA,Macon County,6,12082 
13195,GA,Madison County,3,30120 
13197,GA,Marion County,2,7498 
13199,GA,Meriwether County,1,20613 
13201,GA,Miller County,8,6000 
13205,GA,Mitchell County,6,21755 
13207,GA,Monroe County,3,27957 
13209,GA,Montgomery County,9,8610 
13211,GA,Morgan County,1,20097 
13213,GA,Murray County,3,39973 
13215,GA,Muscogee County,2,206922 
13217,GA,Newton County,1,112483 
13219,GA,Oconee County,3,41799 
13221,GA,Oglethorpe County,3,14825 
13223,GA,Paulding County,1,168661 
13225,GA,Peach County,3,27981 
13227,GA,Pickens County,1,33216 
13229,GA,Pierce County,6,19716 
13231,GA,Pike County,1,18889 
13233,GA,Polk County,4,42853 
13235,GA,Pulaski County,3,9855 
13237,GA,Putnam County,6,22047 
13239,GA,Quitman County,9,2235 
13241,GA,Rabun County,7,16883 
13243,GA,Randolph County,6,6425 
13245,GA,Richmond County,2,206607 
13247,GA,Rockdale County,1,93570 
13249,GA,Schley County,8,4547 
13251,GA,Screven County,6,14067 
13253,GA,Seminole County,6,9147 
13255,GA,Spalding County,1,67306 
13257,GA,Stephens County,7,26784 
13259,GA,Stewart County,8,5314 
13261,GA,Sumter County,6,29616 
13263,GA,Talbot County,8,5733 
13265,GA,Taliaferro County,8,1559 
13267,GA,Tattnall County,6,22842 
13269,GA,Taylor County,8,7816 
13271,GA,Telfair County,7,12477 
13273,GA,Terrell County,3,9185 
13275,GA,Thomas County,4,45798 
13277,GA,Tift County,5,41344 
13279,GA,Toombs County,7,27030 
13281,GA,Towns County,9,12493 
13283,GA,Treutlen County,7,6406 
13285,GA,Troup County,4,69426 
13287,GA,Turner County,6,9006 
13289,GA,Twiggs County,3,8022 
13291,GA,Union County,9,24632 
13293,GA,Upson County,6,27700 
13295,GA,Walker County,2,67654 
13297,GA,Walton County,1,96673 
13299,GA,Ware County,5,36251 
13301,GA,Warren County,8,5215 
13303,GA,Washington County,7,19988 
13305,GA,Wayne County,6,30144 
13307,GA,Webster County,8,2348 
13309,GA,Wheeler County,9,7471 
13311,GA,White County,6,28003 
13313,GA,Whitfield County,3,102864 
13315,GA,Wilcox County,8,8766 
13317,GA,Wilkes County,6,9565 
13319,GA,Wilkinson County,8,8877 
13321,GA,Worth County,3,20784 
15000,HI,Hawaii,,1455271 
15001,HI,Hawaii County,5,200629 
15003,HI,Honolulu County,2,1016508 
15005,HI,Kalawao County,3,82 
15007,HI,Kauai County,5,73298 
15009,HI,Maui County,3,164754 
16000,ID,Idaho,,1839106 
16001,ID,Ada County,2,494967 
16003,ID,Adams County,9,4379 
16005,ID,Bannock County,3,87018 
16007,ID,Bear Lake County,9,6372 
16009,ID,Benewah County,6,9530 
16011,ID,Bingham County,4,47992 
16013,ID,Blaine County,7,24272 
16015,ID,Boise County,2,7610 
16017,ID,Bonner County,6,47110 
16019,ID,Bonneville County,3,123964 
16021,ID,Boundary County,7,12056 
16023,ID,Butte County,3,2574 
16025,ID,Camas County,9,1077 
16027,ID,Canyon County,2,231105 
16029,ID,Caribou County,6,7027 
16031,ID,Cassia County,7,24655 
16033,ID,Clark County,9,790 
16035,ID,Clearwater County,6,8734 
16037,ID,Custer County,8,4275 
16039,ID,Elmore County,6,28666 
16041,ID,Franklin County,3,14194 
16043,ID,Fremont County,6,13388 
16045,ID,Gem County,2,19123 
16047,ID,Gooding County,7,15598 
16049,ID,Idaho County,6,16541 
16051,ID,Jefferson County,3,30891 
16053,ID,Jerome County,7,24237 
16055,ID,Kootenai County,3,171362 
16057,ID,Latah County,4,39517 
16059,ID,Lemhi County,7,7974 
16061,ID,Lewis County,8,3533 
16063,ID,Lincoln County,9,5127 
16065,ID,Madison County,4,52913 
16067,ID,Minidoka County,7,21613 
16069,ID,Nez Perce County,3,42090 
16071,ID,Oneida County,8,4564 
16073,ID,Owyhee County,2,11913 
16075,ID,Payette County,6,25386 
16077,ID,Power County,6,7878 
16079,ID,Shoshone County,6,13169 
16081,ID,Teton County,9,11630 
16083,ID,Twin Falls County,5,90046 
16085,ID,Valley County,8,11746 
16087,ID,Washington County,6,10500 
17000,IL,Illinois,,12812508 
17001,IL,Adams County,5,65737 
17003,IL,Alexander County,3,5240 
17005,IL,Bond County,1,16725 
17007,IL,Boone County,2,53448 
17009,IL,Brown County,7,6244 
17011,IL,Bureau County,7,33244 
17013,IL,Calhoun County,1,4437 
17015,IL,Carroll County,7,15702 
17017,IL,Cass County,6,13042 
17019,IL,Champaign County,3,205865 
17021,IL,Christian County,6,34032 
17023,IL,Clark County,6,15455 
17025,IL,Clay County,7,13288 
17027,IL,Clinton County,1,36899 
17029,IL,Coles County,5,46863 
17031,IL,Cook County,1,5275541 
17033,IL,Crawford County,7,18679 
17035,IL,Cumberland County,9,10450 
17037,IL,DeKalb County,1,100420 
17039,IL,De Witt County,3,15516 
17041,IL,Douglas County,6,19740 
17043,IL,DuPage County,1,932877 
17045,IL,Edgar County,6,16866 
17047,IL,Edwards County,9,6245 
17049,IL,Effingham County,7,34668 
17051,IL,Fayette County,6,21488 
17053,IL,Ford County,3,13534 
17055,IL,Franklin County,4,37804 
17057,IL,Fulton County,6,33609 
17059,IL,Gallatin County,8,4946 
17061,IL,Greene County,6,11985 
17063,IL,Grundy County,1,52533 
17065,IL,Hamilton County,7,7993 
17067,IL,Hancock County,7,17620 
17069,IL,Hardin County,9,3649 
17071,IL,Henderson County,9,6387 
17073,IL,Henry County,2,49284 
17075,IL,Iroquois County,6,27077 
17077,IL,Jackson County,3,52974 
17079,IL,Jasper County,7,9287 
17081,IL,Jefferson County,7,37113 
17083,IL,Jersey County,1,21512 
17085,IL,Jo Daviess County,6,22035 
17087,IL,Johnson County,8,13308 
17089,IL,Kane County,1,516522 
17091,IL,Kankakee County,3,107502 
17093,IL,Kendall County,1,131869 
17095,IL,Knox County,4,49967 
17097,IL,Lake County,1,714342 
17099,IL,LaSalle County,4,109658 
17101,IL,Lawrence County,7,15280 
17103,IL,Lee County,6,34145 
17105,IL,Livingston County,4,35815 
17107,IL,Logan County,6,27987 
17109,IL,McDonough County,5,27238 
17111,IL,McHenry County,1,310229 
17113,IL,McLean County,3,170954 
17115,IL,Macon County,3,103998 
17117,IL,Macoupin County,1,44967 
17119,IL,Madison County,1,265859 
17121,IL,Marion County,4,37729 
17123,IL,Marshall County,2,11742 
17125,IL,Mason County,6,13086 
17127,IL,Massac County,7,14169 
17129,IL,Menard County,3,12297 
17131,IL,Mercer County,2,15699 
17133,IL,Monroe County,1,34962 
17135,IL,Montgomery County,6,28288 
17137,IL,Morgan County,4,32915 
17139,IL,Moultrie County,6,14526 
17141,IL,Ogle County,4,51788 
17143,IL,Peoria County,2,181830 
17145,IL,Perry County,6,20945 
17147,IL,Piatt County,3,16673 
17149,IL,Pike County,7,14739 
17151,IL,Pope County,8,3763 
17153,IL,Pulaski County,8,5193 
17155,IL,Putnam County,8,5637 
17157,IL,Randolph County,6,30163 
17159,IL,Richland County,7,15813 
17161,IL,Rock Island County,2,144672 
17163,IL,St. Clair County,1,257400 
17165,IL,Saline County,6,23768 
17167,IL,Sangamon County,3,196343 
17169,IL,Schuyler County,7,6902 
17171,IL,Scott County,9,4949 
17173,IL,Shelby County,6,20990 
17175,IL,Stark County,2,5400 
17177,IL,Stephenson County,4,44630 
17179,IL,Tazewell County,2,131343 
17181,IL,Union County,6,17244 
17183,IL,Vermilion County,3,74188 
17185,IL,Wabash County,7,11361 
17187,IL,Warren County,6,16835 
17189,IL,Washington County,6,13761 
17191,IL,Wayne County,7,16179 
17193,IL,White County,6,13877 
17195,IL,Whiteside County,4,55691 
17197,IL,Will County,1,696355 
17199,IL,Williamson County,3,67153 
17201,IL,Winnebago County,2,285350 
17203,IL,Woodford County,2,38467 
18000,IN,Indiana,,6785528 
18001,IN,Adams County,6,35809 
18003,IN,Allen County,2,385410 
18005,IN,Bartholomew County,3,82208 
18007,IN,Benton County,3,8719 
18009,IN,Blackford County,6,12112 
18011,IN,Boone County,1,70812 
18013,IN,Brown County,1,15475 
18015,IN,Carroll County,3,20306 
18017,IN,Cass County,4,37870 
18019,IN,Clark County,1,121093 
18021,IN,Clay County,3,26466 
18023,IN,Clinton County,6,33190 
18025,IN,Crawford County,8,10526 
18027,IN,Daviess County,7,33381 
18029,IN,Dearborn County,1,50679 
18031,IN,Decatur County,6,26472 
18033,IN,DeKalb County,4,43265 
18035,IN,Delaware County,3,111903 
18037,IN,Dubois County,5,43637 
18039,IN,Elkhart County,3,207047 
18041,IN,Fayette County,6,23398 
18043,IN,Floyd County,1,80484 
18045,IN,Fountain County,6,16479 
18047,IN,Franklin County,6,22785 
18049,IN,Fulton County,7,20480 
18051,IN,Gibson County,6,33011 
18053,IN,Grant County,4,66674 
18055,IN,Greene County,6,30803 
18057,IN,Hamilton County,1,347467 
18059,IN,Hancock County,1,79840 
18061,IN,Harrison County,1,39654 
18063,IN,Hendricks County,1,174788 
18065,IN,Henry County,4,48914 
18067,IN,Howard County,3,83658 
18069,IN,Huntington County,6,36662 
18071,IN,Jackson County,4,46428 
18073,IN,Jasper County,1,32918 
18075,IN,Jay County,6,20478 
18077,IN,Jefferson County,6,33147 
18079,IN,Jennings County,6,27613 
18081,IN,Johnson County,1,161765 
18083,IN,Knox County,5,36282 
18085,IN,Kosciusko County,4,80240 
18087,IN,LaGrange County,6,40446 
18089,IN,Lake County,1,498700 
18091,IN,LaPorte County,3,112417 
